Immoweb ID,Property type,property sub-type,Price,Post code,Building condition,Kitchen type,Bedrooms,Furnished,Terrace surface,Tenement building,Number of frontages,Swimming pool,How many fireplaces?,Garden,Terrace,Surface of the plot,Living area,Garden surface,Garden orientation
9693428,APARTMENT,PENTHOUSE,389000,1200,As new,USA hyper equipped,2,,12,No,2,No,,,,,84,,
9634183,APARTMENT,PENTHOUSE,445000,1410,As new,USA hyper equipped,2,,84,No,4,No,,,,,107,,
9353900,APARTMENT,PENTHOUSE,445000,1410,As new,Not installed,2,No,85,No,,,,,,,107,,
8312581,APARTMENT,PENTHOUSE,455000,1410,As new,Not installed,3,No,15,No,,,,,,,124,,
9079055,APARTMENT,PENTHOUSE,549000,1060,As new,USA hyper equipped,3,No,,No,3,No,,,,,137,,
9666661,APARTMENT,PENTHOUSE,700000,1200,As new,Hyper equipped,2,No,81,No,4,No,,,,,133,,
9217375,APARTMENT,PENTHOUSE,1450000,1180,As new,USA hyper equipped,3,No,134,No,4,No,,,,,198,,
9683441,APARTMENT,PENTHOUSE,2500000,1050,As new,Hyper equipped,4,No,111,No,4,No,,,,,277,,
8952406,APARTMENT,PENTHOUSE,2500000,1050,As new,USA hyper equipped,4,No,111,No,2,No,,,,,277,,
8935749,APARTMENT,PENTHOUSE,2500000,1050,As new,USA hyper equipped,4,No,111,No,2,No,,,,,277,,
9687066,APARTMENT,PENTHOUSE,285000,9300,,Installed,2,No,21,No,,,,,,,155,,
9714940,APARTMENT,PENTHOUSE,598000,1140,As new,USA hyper equipped,3,No,103,No,2,No,,,,,143,26,
9554723,APARTMENT,PENTHOUSE,79000,5370,Good,Semi equipped,2,No,,No,,,,,,,77,,
9535621,APARTMENT,PENTHOUSE,124000,5060,,,,,,No,,,,,,,,,
9572067,APARTMENT,PENTHOUSE,139000,7800,,,,,,No,,,,,,,,,
9532333,APARTMENT,PENTHOUSE,140000,7500,,,,,,No,,,,,,,,,
9363798,APARTMENT,PENTHOUSE,165195,5000,,,,,,No,,,,,,,,,
9474420,APARTMENT,PENTHOUSE,169000,2370,,,,,,No,,,,,,,,,
8651556,APARTMENT,PENTHOUSE,176000,4020,,,,,,No,,,,,,,,,
9700445,APARTMENT,PENTHOUSE,180000,1000,,,,,,No,,,,,,,,,
9698917,APARTMENT,PENTHOUSE,185000,1070,,,,,,No,,,,,,,,,
9686181,APARTMENT,PENTHOUSE,186000,1435,,,,,,No,,,,,,,,,
7677356,APARTMENT,PENTHOUSE,187500,7100,,,,,,No,,,,,,,,,
9602631,APARTMENT,PENTHOUSE,197900,2500,,,,,,No,,,,,,,,,
9281516,APARTMENT,PENTHOUSE,198000,1160,,,,,,No,,,,,,,,,
9409643,APARTMENT,PENTHOUSE,199000,2880,,,,,,No,,,,,,,,,
9594841,APARTMENT,PENTHOUSE,199000,4590,Good,Semi equipped,2,No,42,No,,,,,,,86,,
9423484,APARTMENT,PENTHOUSE,None,1200,,,,,,,,,,,,,,,
9472947,APARTMENT,PENTHOUSE,202000,2250,,,,,,No,,,,,,,,,
8638255,APARTMENT,PENTHOUSE,204000,8530,,,,,,No,,,,,,,,,
9595101,APARTMENT,PENTHOUSE,209900,2220,,,,,,No,,,,,,,,,
9659460,APARTMENT,PENTHOUSE,210000,1030,,,,,,No,,,,,,,,,
9581766,APARTMENT,PENTHOUSE,215000,2018,,,,,,No,,,,,,,,,
9180002,APARTMENT,PENTHOUSE,217813,2570,,,,,,No,,,,,,,,,
9692450,APARTMENT,PENTHOUSE,219500,4280,Good,Installed,2,No,9,No,4,,,,,,105,,
9159753,APARTMENT,PENTHOUSE,225000,8610,,,,,,No,,,,,,,,,
9655675,APARTMENT,PENTHOUSE,230000,1140,,,,,,No,,,,,,,,,
9276260,APARTMENT,PENTHOUSE,231525,1180,,,,,,No,,,,,,,,,
9189605,APARTMENT,PENTHOUSE,239000,8370,,,,,,No,,,,,,,,,
8654131,APARTMENT,PENTHOUSE,240000,1500,,,,,,No,,,,,,,,,
8642585,APARTMENT,PENTHOUSE,245000,8450,,,,,,No,,,,,,,,,
9629561,APARTMENT,PENTHOUSE,249500,1420,,,,,,No,,,,,,,,,
9547518,APARTMENT,PENTHOUSE,249500,1420,,,,,,No,,,,,,,,,
9547418,APARTMENT,PENTHOUSE,249500,1420,,,,,,No,,,,,,,,,
9629468,APARTMENT,PENTHOUSE,259500,1420,,,,,,No,,,,,,,,,
9547564,APARTMENT,PENTHOUSE,259500,1420,,,,,,No,,,,,,,,,
8541987,APARTMENT,PENTHOUSE,260000,1340,,,,,,No,,,,,,,,,
9252961,APARTMENT,PENTHOUSE,265000,1070,,,,,,No,,,,,,,,,
9629424,APARTMENT,PENTHOUSE,265000,1420,,,,,,No,,,,,,,,,
9691876,APARTMENT,PENTHOUSE,275520,1470,,,,,,No,,,,,,,,,
9629540,APARTMENT,PENTHOUSE,279000,1300,,,,,,No,,,,,,,,,
9662650,APARTMENT,PENTHOUSE,279500,1090,,,,,,No,,,,,,,,,
9679258,APARTMENT,PENTHOUSE,283000,1140,,,,,,No,,,,,,,,,
9597143,APARTMENT,PENTHOUSE,284500,2801,,,,,,No,,,,,,,,,
9703392,APARTMENT,PENTHOUSE,285000,1341,,,,,,No,,,,,,,,,
9509971,APARTMENT,PENTHOUSE,285000,1348,,,,,,No,,,,,,,,,
9679227,APARTMENT,PENTHOUSE,299000,1140,,,,,,No,,,,,,,,,
9327466,APARTMENT,PENTHOUSE,299000,8200,,,,,,No,,,,,,,,,
9548645,APARTMENT,PENTHOUSE,302000,2800,,,,,,No,,,,,,,,,
9472714,APARTMENT,PENTHOUSE,315000,1932,Good,USA hyper equipped,2,No,9,No,2,,,,,,100,,
8828835,APARTMENT,PENTHOUSE,315000,8370,,,,,,No,,,,,,,,,
9659378,APARTMENT,PENTHOUSE,315000,9400,As new,Hyper equipped,2,,28,No,2,,,,,,95,,
9130415,APARTMENT,PENTHOUSE,318500,8490,,,,,,No,,,,,,,,,
9673139,APARTMENT,PENTHOUSE,319000,2160,,,,,,No,,,,,,,,,
9670779,APARTMENT,PENTHOUSE,319000,2200,,,,,,No,,,,,,,,,
9542069,APARTMENT,PENTHOUSE,335000,2460,,,,,,No,,,,,,,,,
9325281,APARTMENT,PENTHOUSE,340697,2830,,,,,,No,,,,,,,,,
9493153,APARTMENT,PENTHOUSE,344000,1200,,,,,,No,,,,,,,,,
9693032,APARTMENT,PENTHOUSE,362350,9300,,,,,,No,,,,,,,,,
9348575,APARTMENT,PENTHOUSE,369000,1200,As new,Hyper equipped,2,No,30,No,2,No,,,,,87,,
9173496,APARTMENT,PENTHOUSE,383250,2550,,,,,,No,,,,,,,,,
9099090,APARTMENT,PENTHOUSE,394500,9000,,,,,,No,,,,,,,,,
9629441,APARTMENT,PENTHOUSE,395000,1410,,,,,,No,,,,,,,,,
9520499,APARTMENT,PENTHOUSE,399000,4620,As new,Hyper equipped,4,No,276,No,3,No,,,,,235,,
9509955,APARTMENT,PENTHOUSE,442000,1340,,,,,,No,,,,,,,,,
9547370,APARTMENT,PENTHOUSE,465000,1050,,,,,,No,,,,,,,,,
9687314,APARTMENT,PENTHOUSE,470000,1000,,,,,,No,,,,,,,,,
9636671,APARTMENT,PENTHOUSE,475000,1200,Good,USA semi equipped,3,No,30,No,,No,,,,,130,,
8889382,APARTMENT,PENTHOUSE,478000,1200,,,,,,No,,,,,,,,,
9655603,APARTMENT,PENTHOUSE,481000,1200,,,,,,No,,,,,,,,,
9494118,APARTMENT,PENTHOUSE,481000,1200,,,,,,No,,,,,,,,,
9495068,APARTMENT,PENTHOUSE,539000,2000,,,,,,No,,,,,,,,,
9072821,APARTMENT,PENTHOUSE,549000,1060,,,,,,No,,,,,,,,,
9586037,APARTMENT,PENTHOUSE,565000,1180,,,,,,No,,,,,,,,,
9441203,APARTMENT,PENTHOUSE,567000,1950,Good,Hyper equipped,3,No,12,No,3,No,1,,,,150,50,East
8862685,APARTMENT,PENTHOUSE,575000,1180,,,,,,No,,,,,,,,,
9217364,APARTMENT,PENTHOUSE,575000,1180,,,,,,No,,,,,,,,,
9217358,APARTMENT,PENTHOUSE,595000,1180,,,,,,No,,,,,,,,,
9703414,APARTMENT,PENTHOUSE,610000,1341,,,,,,No,,,,,,,,,
8944845,APARTMENT,PENTHOUSE,620000,1933,,,,,,No,,,,,,,,,
9699657,APARTMENT,PENTHOUSE,690000,1150,To renovate,Installed,3,No,76,No,2,,,,,,179,,
9641216,APARTMENT,PENTHOUSE,750000,1040,,,,,,No,,,,,,,,,
8736103,APARTMENT,PENTHOUSE,750000,1040,,,,,,No,,,,,,,,,
9700520,APARTMENT,PENTHOUSE,750000,1040,,,,,,No,,,,,,,,,
9702503,APARTMENT,PENTHOUSE,850000,1200,,,,,,No,,,,,,,,,
9659478,APARTMENT,PENTHOUSE,980000,1040,,,,,,No,,,,,,,,,
9109949,APARTMENT,PENTHOUSE,1100000,1050,,,,,,No,,,,,,,,,
8617415,APARTMENT,PENTHOUSE,1395000,1050,,,,,,No,,,,,,,,,
9500159,APARTMENT,PENTHOUSE,1450000,1180,,,,,,No,,,,,,,,,
5537417,APARTMENT,PENTHOUSE,1450000,1180,,,,,,No,,,,,,,,,
8808763,APARTMENT,PENTHOUSE,1645000,1050,,,,,,No,,,,,,,,,
9331403,APARTMENT,PENTHOUSE,1695000,1180,,,,,,No,,,,,,,,,
9690213,APARTMENT,PENTHOUSE,1900000,1050,,,,,,No,,,,,,,,,
9565849,APARTMENT,PENTHOUSE,1900000,1050,,,,,,No,,,,,,,,,
9565842,APARTMENT,PENTHOUSE,1900000,1060,,,,,,No,,,,,,,,,
7438771,APARTMENT,PENTHOUSE,1950000,1000,,,,,,No,,,,,,,,,
9711655,APARTMENT,PENTHOUSE,235000,9170,Good,Installed,2,No,6,No,2,,,,,,79,,
9708872,APARTMENT,PENTHOUSE,445000,1200,As new,Hyper equipped,3,No,28,No,2,No,,,,,104,,
9712984,APARTMENT,PENTHOUSE,410000,1120,Good,USA hyper equipped,2,No,111,No,2,No,,,,,123,,
9419875,APARTMENT,PENTHOUSE,144500,4000,,,,,,No,,,,,,,,,
9419919,APARTMENT,PENTHOUSE,250800,4557,,,,,,No,,,,,,,,,
9586988,APARTMENT,PENTHOUSE,190000,1200,To be done up,Installed,1,No,11,No,4,No,,,,,64,,
9447352,APARTMENT,PENTHOUSE,279000,4020,Good,USA semi equipped,2,No,45,No,2,No,,,,,128,,
9625674,APARTMENT,PENTHOUSE,295000,1120,As new,Installed,2,No,70,No,2,No,,,,,90,,
9584170,APARTMENT,PENTHOUSE,299000,1070,Good,Hyper equipped,2,No,,No,2,No,,,Yes,,110,,
9531447,APARTMENT,PENTHOUSE,325000,1070,As new,USA hyper equipped,3,No,10,No,2,No,,,,,119,,
9609924,APARTMENT,PENTHOUSE,329000,1200,As new,Hyper equipped,2,Yes,2,No,2,No,,,,,74,,
9563923,APARTMENT,PENTHOUSE,375000,1200,As new,Installed,2,No,39,No,2,No,,,,,90,,
9228239,APARTMENT,PENTHOUSE,450000,1000,As new,Hyper equipped,1,Yes,17,No,2,No,,,,,67,,
9702945,APARTMENT,PENTHOUSE,498000,1200,As new,USA hyper equipped,2,No,50,No,3,No,,,,,95,,
9607277,APARTMENT,PENTHOUSE,565000,2000,As new,Hyper equipped,2,No,25,No,3,,,,,,133,,
9694698,APARTMENT,PENTHOUSE,599000,1150,To be done up,Hyper equipped,3,No,64,No,3,No,,,,,140,,
9644022,APARTMENT,PENTHOUSE,699000,1050,Just renovated,USA hyper equipped,3,No,18,No,2,No,,,,,130,,
9422049,APARTMENT,PENTHOUSE,1290000,1180,To be done up,Semi equipped,5,No,250,No,4,No,,,,,275,,
8848361,APARTMENT,PENTHOUSE,1950000,1000,As new,USA hyper equipped,3,No,66,No,2,No,,,,,226,,
9502075,APARTMENT,PENTHOUSE,4850000,8300,As new,Hyper equipped,3,Yes,90,No,2,No,,,,,165,,
9464780,APARTMENT,PENTHOUSE,270000,4400,,Not installed,3,No,,No,4,,,,Yes,,160,,
9464779,APARTMENT,PENTHOUSE,270000,4400,,Not installed,3,No,,No,4,,,,Yes,,160,,
9346040,APARTMENT,PENTHOUSE,270000,4400,,Not installed,3,No,12,No,4,,,,,,160,528,South East
9346039,APARTMENT,PENTHOUSE,270000,4400,,Not installed,3,No,12,No,4,,,,,,160,200,South West
9716656,APARTMENT,PENTHOUSE,795000,9320,Good,Hyper equipped,3,No,,No,3,,,,Yes,,182,,
8950148,APARTMENT,PENTHOUSE,1550000,1933,As new,Hyper equipped,4,No,85,No,2,No,,,,,218,,
8950252,APARTMENT,PENTHOUSE,1750000,1933,As new,Hyper equipped,3,No,122,No,2,No,,,,,218,,
8943103,APARTMENT,PENTHOUSE,2950000,1933,As new,Hyper equipped,3,No,85,No,2,No,,,,,258,,
9698614,APARTMENT,PENTHOUSE,249000,1080,Good,Installed,1,No,44,No,3,,,,,,55,,
9641252,APARTMENT,PENTHOUSE,445000,1080,Good,Installed,2,No,140,No,2,No,,,,,141,,
9727600,APARTMENT,PENTHOUSE,499000,1190,,,,,,No,,,,,,,,,
9303319,APARTMENT,PENTHOUSE,270000,1210,Just renovated,USA hyper equipped,2,No,,No,2,No,,,,,75,,
9662757,APARTMENT,PENTHOUSE,385000,1090,As new,Hyper equipped,2,No,8,No,3,No,,,,,110,,
9601079,APARTMENT,PENTHOUSE,545000,1180,As new,USA hyper equipped,2,No,20,No,,No,,,,,112,,
9599196,APARTMENT,PENTHOUSE,None,1200,,,,,,,,,,,,,,,
9073373,APARTMENT,PENTHOUSE,980000,1040,As new,USA hyper equipped,3,No,16,No,2,No,,,,,155,,
9073360,APARTMENT,PENTHOUSE,990000,1040,As new,USA hyper equipped,3,No,23,No,2,No,,,,,167,,
9700280,APARTMENT,PENTHOUSE,1350000,1180,As new,USA hyper equipped,3,,36,No,,No,,,,,180,,
9700277,APARTMENT,PENTHOUSE,1450000,1180,As new,USA hyper equipped,3,,135,No,4,No,,,,,198,,
9365072,APARTMENT,PENTHOUSE,1450000,1180,As new,USA hyper equipped,3,No,135,No,4,No,,,,,198,,
9350594,APARTMENT,PENTHOUSE,2150000,1180,As new,USA hyper equipped,3,No,100,No,4,No,,,,,233,,
9727348,APARTMENT,PENTHOUSE,1249000,1000,As new,USA semi equipped,4,No,73,No,3,No,,,,,187,,
9717705,APARTMENT,PENTHOUSE,949000,3920,As new,Installed,3,No,,No,,,,,,,150,,
9396774,APARTMENT,PENTHOUSE,415000,1000,As new,USA hyper equipped,2,No,60,No,2,No,,,,,97,,
8848345,APARTMENT,PENTHOUSE,975000,1040,Just renovated,Hyper equipped,3,No,25,No,2,No,,,,,220,,
8894072,APARTMENT,PENTHOUSE,1350000,1180,As new,USA hyper equipped,3,No,36,No,,No,,,,,179,,
9681871,APARTMENT,PENTHOUSE,249500,7100,,USA hyper equipped,3,No,9,No,4,,,,,,114,,
9610367,APARTMENT,PENTHOUSE,250000,7100,,USA hyper equipped,3,No,15,No,4,,,,,,113,,
9716693,APARTMENT,PENTHOUSE,295000,9300,Good,Installed,2,No,16,No,2,,,,,,110,,
9681974,APARTMENT,PENTHOUSE,327500,7100,,USA hyper equipped,3,No,56,No,4,,,,,,106,,
9579611,APARTMENT,PENTHOUSE,439500,1420,,USA hyper equipped,2,No,19,No,4,No,,,,,103,,
9695421,APARTMENT,PENTHOUSE,445000,1130,,USA hyper equipped,3,No,43,No,4,,,,,,156,,
9695422,APARTMENT,PENTHOUSE,445000,1140,,USA hyper equipped,3,No,43,No,4,,,,,,156,,
9680608,APARTMENT,PENTHOUSE,555000,1180,,USA hyper equipped,2,No,75,No,4,,,,,,122,,
9026225,APARTMENT,PENTHOUSE,555000,1180,,USA hyper equipped,2,No,75,No,4,,,,,,122,,
9579607,APARTMENT,PENTHOUSE,None,1420,,,,,,,,,,,,,,,
9690210,APARTMENT,PENTHOUSE,699000,1050,As new,Installed,2,,39,No,,No,,,,,130,,
9610777,APARTMENT,PENTHOUSE,1295000,9000,As new,,3,No,120,No,,No,,Yes,,,388,,South
9248715,APARTMENT,PENTHOUSE,1395000,1150,As new,USA hyper equipped,4,No,68,No,2,,,,,,285,,
8973594,APARTMENT,PENTHOUSE,1900000,1050,,USA hyper equipped,3,No,59,No,2,,,,,,286,,
9729531,APARTMENT,PENTHOUSE,444900,8370,As new,Hyper equipped,2,No,12,No,2,No,,,,,140,,
9530513,APARTMENT,PENTHOUSE,79000,5370,Good,Semi equipped,1,No,,No,,,,,,,76,,
9634127,APARTMENT,PENTHOUSE,425000,4000,As new,Hyper equipped,3,,19,No,3,,,,,,145,,
9636073,APARTMENT,PENTHOUSE,425000,4020,As new,Hyper equipped,3,,19,No,3,,,,,,145,,
9695062,APARTMENT,PENTHOUSE,545000,1150,Good,Installed,3,No,,No,2,No,,,Yes,,125,,
9620036,APARTMENT,PENTHOUSE,625000,1160,As new,USA hyper equipped,3,Yes,25,No,2,,,,,,120,,
9667098,APARTMENT,PENTHOUSE,1395000,1000,As new,USA semi equipped,3,No,40,No,3,No,,,,,185,,
9557383,APARTMENT,PENTHOUSE,2470000,8300,Good,USA hyper equipped,2,No,90,No,2,No,,,,,111,,
9723837,APARTMENT,PENTHOUSE,795000,1332,As new,Installed,4,No,38,No,3,No,,,,,231,1,
9671849,APARTMENT,PENTHOUSE,270000,8200,As new,Hyper equipped,1,No,,No,,No,,,,,84,,
9729964,APARTMENT,PENTHOUSE,850000,1000,As new,Hyper equipped,3,,43,No,3,,,,,,212,,
9573552,APARTMENT,PENTHOUSE,280000,1140,Good,USA installed,2,No,8,No,,No,,,,,95,,
9646602,APARTMENT,PENTHOUSE,575000,1000,As new,USA hyper equipped,3,No,87,No,2,No,,,,,169,,
9142265,APARTMENT,PENTHOUSE,3800000,2000,As new,,5,,62,No,4,,1,,,,437,,
9715036,APARTMENT,PENTHOUSE,349000,1200,,,,,,No,,,,,,,,,
9726922,APARTMENT,PENTHOUSE,455000,9000,,Installed,2,No,,No,2,,,,,,,,
9614785,APARTMENT,PENTHOUSE,599000,1030,As new,USA hyper equipped,2,No,66,No,2,No,,,,,150,,
9167502,APARTMENT,PENTHOUSE,2500000,1050,As new,USA hyper equipped,4,No,111,No,2,No,,,,,277,,
9497835,APARTMENT,PENTHOUSE,219000,2590,Just renovated,Installed,2,,,No,,No,,,,,80,,
9645395,APARTMENT,PENTHOUSE,225000,1030,As new,Installed,1,No,12,No,,No,,,,,65,,
9688559,APARTMENT,PENTHOUSE,349000,1030,As new,Hyper equipped,2,No,56,No,2,No,,,,,130,,
9688560,APARTMENT,PENTHOUSE,349000,1140,As new,Hyper equipped,2,No,56,No,2,No,,,,,130,,
9589263,APARTMENT,PENTHOUSE,375000,1081,To renovate,Hyper equipped,3,No,160,No,,,,,,,210,,
9620317,APARTMENT,PENTHOUSE,435000,1000,Just renovated,USA hyper equipped,2,No,7,No,2,No,,,,,,,
9487011,APARTMENT,PENTHOUSE,510000,1410,,Hyper equipped,2,No,20,No,3,,,,,,130,,
9689562,APARTMENT,PENTHOUSE,739000,9120,,,2,No,,No,,,,,,,180,,
9443269,APARTMENT,PENTHOUSE,2250000,8300,As new,USA hyper equipped,3,,,No,3,No,,,Yes,,110,,
9420199,APARTMENT,PENTHOUSE,2350000,8300,As new,USA hyper equipped,2,No,,No,2,No,,,Yes,,126,,
9724398,APARTMENT,PENTHOUSE,750000,1050,As new,Hyper equipped,3,No,62,No,,No,,,,,145,,
9614798,APARTMENT,PENTHOUSE,695000,1200,As new,USA hyper equipped,3,No,42,No,,No,,,,,165,,
9727346,APARTMENT,PENTHOUSE,525000,1050,As new,,1,No,22,No,2,,,,,,114,,
9727327,APARTMENT,PENTHOUSE,1700000,1060,As new,USA hyper equipped,3,No,59,No,,No,,,,,285,,
9281981,APARTMENT,PENTHOUSE,85000,8400,To be done up,Semi equipped,2,No,,No,,,,,,,60,,
9677676,APARTMENT,PENTHOUSE,179000,5500,As new,Hyper equipped,2,No,,No,,,,,,,75,,
9689221,APARTMENT,PENTHOUSE,245000,1000,As new,Installed,2,,,No,2,,,,Yes,,116,,
9510156,APARTMENT,PENTHOUSE,249000,9620,As new,Hyper equipped,2,No,10,No,,No,,,,,100,,
9339750,APARTMENT,PENTHOUSE,499000,8310,As new,Hyper equipped,2,No,28,No,,No,,,,,98,,
9623196,APARTMENT,PENTHOUSE,576479,1070,As new,Not installed,2,No,,No,2,,,,,,165,,
9716488,APARTMENT,PENTHOUSE,245000,1160,To renovate,USA installed,1,No,8,No,2,No,,,,,117,,
9687899,APARTMENT,PENTHOUSE,470000,1000,,USA hyper equipped,2,No,106,No,3,,,,,,110,,
7109363,APARTMENT,PENTHOUSE,189000,4500,,,,,,No,,,,,,,,,
9629906,APARTMENT,PENTHOUSE,219000,9255,,,,,,No,,,,,,,,,
9144296,APARTMENT,PENTHOUSE,233000,4100,,,,,,No,,,,,,,,,
9027009,APARTMENT,PENTHOUSE,233000,4100,,,,,,No,,,,,,,,,
9630848,APARTMENT,PENTHOUSE,245000,8560,,,,,,No,,,,,,,,,
9205746,APARTMENT,PENTHOUSE,247000,2500,,,,,,No,,,,,,,,,
9243930,APARTMENT,PENTHOUSE,265000,4633,,,,,,No,,,,,,,,,
9252329,APARTMENT,PENTHOUSE,268000,8210,,,,,,No,,,,,,,,,
8780691,APARTMENT,PENTHOUSE,298000,1140,,,,,,No,,,,,,,,,
9534673,APARTMENT,PENTHOUSE,318400,1970,,,,,,No,,,,,,,,,
9683472,APARTMENT,PENTHOUSE,377150,1410,,,,,,No,,,,,,,,,
9704603,APARTMENT,PENTHOUSE,377150,1420,,,,,,No,,,,,,,,,
9683457,APARTMENT,PENTHOUSE,377150,1420,,,,,,No,,,,,,,,,
9318678,APARTMENT,PENTHOUSE,470000,1000,,,,,,No,,,,,,,,,
9655595,APARTMENT,PENTHOUSE,1450000,1180,,,,,,No,,,,,,,,,
9727349,APARTMENT,PENTHOUSE,489000,1160,As new,Installed,2,,10,No,,,,,,,101,,
9727345,APARTMENT,PENTHOUSE,799000,1160,As new,Installed,3,,20,No,,No,,,,,164,,
9729439,APARTMENT,PENTHOUSE,1790000,1170,As new,USA hyper equipped,3,No,25,No,3,No,,,,,275,,
9627672,APARTMENT,PENTHOUSE,230000,1180,To be done up,USA hyper equipped,2,,8,No,,,,,,,70,,
9646940,APARTMENT,PENTHOUSE,350000,4000,,USA hyper equipped,2,No,7,No,,,,,,,126,,
9725527,APARTMENT,PENTHOUSE,489000,1050,As new,Installed,2,,10,No,,,,,,,101,,
9725533,APARTMENT,PENTHOUSE,699000,1160,As new,Installed,2,,39,No,,,,,,,130,,
9724171,APARTMENT,PENTHOUSE,350000,9300,As new,Hyper equipped,2,No,69,No,,No,,,,,107,,
9706439,APARTMENT,PENTHOUSE,344000,1400,,Installed,3,No,14,No,4,,,,,,128,,
9705275,APARTMENT,PENTHOUSE,199000,1030,As new,Installed,1,No,5,No,2,,,,,,71,,
9669619,APARTMENT,PENTHOUSE,299000,1420,As new,Installed,2,No,9,No,2,,1,,,,113,,
9687053,APARTMENT,PENTHOUSE,325000,2580,As new,Installed,2,No,18,No,,,,,,,101,,
9548219,APARTMENT,PENTHOUSE,345000,1040,As new,Hyper equipped,1,No,,No,3,No,,,Yes,,90,,
9477228,APARTMENT,PENTHOUSE,350000,2000,As new,Hyper equipped,2,No,,No,,,,,Yes,,76,,
9446531,APARTMENT,PENTHOUSE,365000,2980,As new,Hyper equipped,3,No,23,No,,No,,,,,120,,
9679738,APARTMENT,PENTHOUSE,385000,8670,As new,Hyper equipped,1,No,,No,,No,,,Yes,,60,,
9615249,APARTMENT,PENTHOUSE,409000,1070,As new,USA hyper equipped,3,No,20,No,3,No,,,,,136,,
9445883,APARTMENT,PENTHOUSE,425000,1030,As new,Hyper equipped,2,No,32,No,2,No,,,,,110,,
9690523,APARTMENT,PENTHOUSE,399000,1200,As new,USA hyper equipped,2,No,66,No,3,No,,,,,83,,
9689956,APARTMENT,PENTHOUSE,450000,1000,Good,USA hyper equipped,2,No,25,No,,No,,,,,101,,
9520423,APARTMENT,PENTHOUSE,None,1310,,,,,,,,,,,,,,,
9639333,APARTMENT,PENTHOUSE,465000,1150,As new,USA hyper equipped,3,No,8,No,2,No,,,,,120,,
9590362,APARTMENT,PENTHOUSE,465000,8620,As new,Hyper equipped,2,No,100,No,,No,,,,,60,,
9488403,APARTMENT,PENTHOUSE,480000,1180,To renovate,Installed,2,No,25,No,2,No,,,,,125,,
9589550,APARTMENT,PENTHOUSE,495000,1050,As new,Hyper equipped,2,No,2,No,2,No,,,,,101,,
9577773,APARTMENT,PENTHOUSE,495000,1332,As new,USA hyper equipped,3,No,,No,4,No,,,Yes,,131,,
9595694,APARTMENT,PENTHOUSE,510000,8800,As new,Hyper equipped,3,No,42,No,,No,,,,,133,,
9568267,APARTMENT,PENTHOUSE,560000,1180,Good,Installed,4,No,40,No,,No,,,,,160,,
9602362,APARTMENT,PENTHOUSE,599000,8434,As new,Hyper equipped,1,Yes,,No,,No,,,Yes,,60,,
